id,Domain,Status,Attractiveness,Demand,Length,Registrar,Created,Expires
102c286a-9ed9-4882-8571-19e7ba5a2cfa,aaa.boutique,premium,70,35,3,,,
fe5eeafd-cab3-418b-838a-ed6da1a967a3,abactinal.boutique,available,50,1,9,,,
92ee94b3-6031-4ece-bf86-749ad3758191,abaft.boutique,available,43,2,5,,,
ac106e07-8d76-411e-bdd2-99a36808cf5e,abandoned.boutique,available,58,7,9,,,
6a5a6937-aa92-40f8-b1c6-f779b80284ee,abashed.boutique,available,60,2,7,,,
4dbd4e14-0e4e-461f-aa5c-1d5755438a66,abasic.boutique,available,54,2,6,,,
92f024d2-4f23-462a-b8e2-5e8149971a3d,abatable.boutique,available,54,1,8,,,
f7f790c7-b108-4207-a305-f5cadb6cb38b,abatic.boutique,available,54,2,6,,,
afa865f4-2689-46cd-b60c-9b143f4bb69b,abaxial.boutique,available,54,2,7,,,
07c81ac7-1591-4324-a250-fed054f33905,abbatial.boutique,available,50,1,8,,,
977f4559-c51a-48c9-8e75-a0e321acd494,abc.boutique,resell,102,39,3,"Sav.com, LLC - 46",25/03/2025 15:15,25/03/2026 15:15
653caa0f-982d-4c17-a197-ff85df0a16f6,abdicable.boutique,available,50,1,9,,,
03f12a69-0b11-42f5-bc8a-99a0f182ee45,abdominal.boutique,available,82,1,9,,,
f6b17cfb-421a-4115-9733-0bce8f7a10dc,abdominous.boutique,available,56,1,10,,,
57ee8b8f-3b23-4a44-a11c-c9efefb77503,abducens.boutique,available,54,1,8,,,
9714382b-e27b-463b-8cd2-4186656ee797,abducent.boutique,available,68,1,8,,,
342b549a-3d54-4bc3-8d96-fe7c3014767c,abducting.boutique,available,50,1,9,,,
31540faf-367a-44e5-804d-9ea2e60d3e39,abenaki.boutique,available,82,3,7,,,
582c6f2b-092d-4dde-a3e5-4f5c8d3b8e4d,aberdonian.boutique,available,68,1,10,,,
4876089b-8fba-47e9-a6fa-7e6ac557cc4c,aberrant.boutique,available,74,7,8,,,
